metricname,seen_num,seen_denom,ptsseen_avg,all_num,all_denom,ptsall_avg,seen_norptid,all_norptid,metricarea_id,db_rsid,lastupdate,metric_id,seen_num_over_denom,all_num_over_denom,
MAMMO,10695,16618,64.357900,10735,17424,61.610400,6594,6595,273,1,9/14/2017 12:00:00 AM,2078,0.643579,0.616104,
MAMMO,10703,16634,64.344100,10744,17447,61.580700,6594,6595,273,1,9/15/2017 12:00:00 AM,2078,0.643441,0.615807,
MAMMO,10701,16634,64.332000,10742,17454,61.544600,6594,6595,273,1,9/16/2017 12:00:00 AM,2078,0.643320,0.615446,
MAMMO,,,,10744,17524,61.310200,6594,6595,273,1,9/18/2017 12:00:00 AM,2078,,0.613102,
MAMMO,10720,16626,64.477300,10759,17443,61.680900,6594,6595,273,1,9/20/2017 12:00:00 AM,2078,0.644773,0.616809,
MAMMO,10731,16625,64.547300,10770,17444,61.740400,6594,6595,273,1,9/21/2017 12:00:00 AM,2078,0.645473,0.617404,
MAMMO,10732,16621,64.568900,10770,17446,61.733300,6594,6595,273,1,9/22/2017 12:00:00 AM,2078,0.645689,0.617333,
MAMMO,10730,16617,64.572400,10768,17442,61.736000,6594,6595,273,1,9/23/2017 12:00:00 AM,2078,0.645724,0.617360,
MAMMO,10723,16617,64.530300,10760,17446,61.676000,6594,6595,273,1,9/25/2017 12:00:00 AM,2078,0.645303,0.616760,
MAMMO,10732,16621,64.568900,10769,17449,61.717000,6594,6595,273,1,9/26/2017 12:00:00 AM,2078,0.645689,0.617170,
MAMMO,10750,16630,64.642200,10787,17453,61.805900,6594,6595,273,1,9/27/2017 12:00:00 AM,2078,0.646422,0.618059,
MAMMO,10759,16656,64.595300,10797,17476,61.781800,6594,6595,273,1,9/28/2017 12:00:00 AM,2078,0.645953,0.617818,
MAMMO,10767,16666,64.604500,10806,17484,61.805000,6594,6595,273,1,9/29/2017 12:00:00 AM,2078,0.646045,0.618050,
MAMMO,10768,16664,64.618300,10807,17485,61.807200,6594,6595,273,1,9/30/2017 12:00:00 AM,2078,0.646183,0.618072,
MAMMO,10758,16658,64.581500,10798,17489,61.741600,6594,6595,273,1,10/2/2017 12:00:00 AM,2078,0.645815,0.617416,
MAMMO,10768,16665,64.614400,10807,17495,61.771900,6594,6595,273,1,10/3/2017 12:00:00 AM,2078,0.646144,0.617719,
MAMMO,10781,16671,64.669100,10820,17504,61.814400,6594,6595,273,1,10/4/2017 12:00:00 AM,2078,0.646691,0.618144,
MAMMO,10779,16672,64.653300,10817,17495,61.829000,6594,6595,273,1,10/5/2017 12:00:00 AM,2078,0.646533,0.618290,
MAMMO,10776,16676,64.619800,10813,17502,61.781500,6594,6595,273,1,10/6/2017 12:00:00 AM,2078,0.646198,0.617815,
MAMMO,10786,16680,64.664200,10821,17496,61.848400,6594,6595,273,1,10/7/2017 12:00:00 AM,2078,0.646642,0.618484,
MAMMO,10766,16678,64.552100,10800,17500,61.714200,6594,6595,273,1,10/9/2017 12:00:00 AM,2078,0.645521,0.617142,
MAMMO,10775,16676,64.613800,10809,17501,61.762100,6594,6595,273,1,10/10/2017 12:00:00 AM,2078,0.646138,0.617621,
MAMMO,10789,16679,64.686100,10823,17498,61.852700,6594,6595,273,1,10/11/2017 12:00:00 AM,2078,0.646861,0.618527,
MAMMO,10783,16688,64.615200,10816,17500,61.805700,6594,6595,273,1,10/12/2017 12:00:00 AM,2078,0.646152,0.618057,
MAMMO,10782,16690,64.601500,10815,17502,61.792900,6594,6595,273,1,10/13/2017 12:00:00 AM,2078,0.646015,0.617929,
MAMMO,10782,16694,64.586000,10815,17508,61.771700,6594,6595,273,1,10/14/2017 12:00:00 AM,2078,0.645860,0.617717,
MAMMO,10789,16714,64.550600,10821,17529,61.731900,6594,6595,273,1,10/18/2017 12:00:00 AM,2078,0.645506,0.617319,
MAMMO,10830,16743,64.683700,10862,17565,61.838800,6594,6595,273,1,10/20/2017 12:00:00 AM,2078,0.646837,0.618388,
MAMMO,10830,16747,64.668200,10863,17570,61.826900,6594,6595,273,1,10/21/2017 12:00:00 AM,2078,0.646682,0.618269,
MAMMO,10802,16745,64.508800,10835,17572,61.660500,6594,6595,273,1,10/23/2017 12:00:00 AM,2078,0.645088,0.616605,
MAMMO,10839,16776,64.610100,10871,17604,61.753000,6594,6595,273,1,10/24/2017 12:00:00 AM,2078,0.646101,0.617530,
MAMMO,10858,16784,64.692500,10891,17608,61.852500,6594,6595,273,1,10/25/2017 12:00:00 AM,2078,0.646925,0.618525,
MAMMO,10850,16786,64.637100,10883,17608,61.807100,6594,6595,273,1,10/26/2017 12:00:00 AM,2078,0.646371,0.618071,
MAMMO,10851,16793,64.616200,10885,17609,61.814900,6594,6595,273,1,10/27/2017 12:00:00 AM,2078,0.646162,0.618149,
MAMMO,10850,16799,64.587100,10883,17613,61.789500,6594,6595,273,1,10/28/2017 12:00:00 AM,2078,0.645871,0.617895,
MAMMO,10838,16796,64.527200,10871,17612,61.724900,6594,6595,273,1,10/30/2017 12:00:00 AM,2078,0.645272,0.617249,
MAMMO,10841,16796,64.545100,10876,17603,61.784900,6594,6595,273,1,10/31/2017 12:00:00 AM,2078,0.645451,0.617849,
MAMMO,10864,16803,64.655100,10898,17606,61.899300,6594,6595,273,1,11/1/2017 12:00:00 AM,2078,0.646551,0.618993,
MAMMO,10858,16804,64.615500,10892,17608,61.858200,6594,6595,273,1,11/2/2017 12:00:00 AM,2078,0.646155,0.618582,
MAMMO,10863,16799,64.664500,10897,17606,61.893600,6594,6595,273,1,11/3/2017 12:00:00 AM,2078,0.646645,0.618936,
MAMMO,10863,16802,64.653000,10897,17612,61.872500,6594,6595,273,1,11/4/2017 12:00:00 AM,2078,0.646530,0.618725,
MAMMO,10855,16798,64.620700,10890,17612,61.832800,6594,6595,273,1,11/6/2017 12:00:00 AM,2078,0.646207,0.618328,
MAMMO,10869,16800,64.696400,10905,17617,61.900400,6594,6595,273,1,11/7/2017 12:00:00 AM,2078,0.646964,0.619004,
MAMMO,10879,16807,64.728900,10915,17625,61.929000,6594,6595,273,1,11/8/2017 12:00:00 AM,2078,0.647289,0.619290,
MAMMO,10876,16810,64.699500,10911,17631,61.885300,6594,6595,273,1,11/9/2017 12:00:00 AM,2078,0.646995,0.618853,
MAMMO,10870,16810,64.663800,10904,17632,61.842100,6594,6595,273,1,11/10/2017 12:00:00 AM,2078,0.646638,0.618421,
MAMMO,10873,16812,64.674000,10906,17637,61.835900,6594,6595,273,1,11/11/2017 12:00:00 AM,2078,0.646740,0.618359,
MAMMO,10859,16812,64.590700,10892,17639,61.749500,6594,6595,273,1,11/13/2017 12:00:00 AM,2078,0.645907,0.617495,
MAMMO,10864,16820,64.589700,10898,17652,61.738000,6594,6595,273,1,11/14/2017 12:00:00 AM,2078,0.645897,0.617380,
MAMMO,10865,16824,64.580300,10900,17653,61.745800,6594,6595,273,1,11/15/2017 12:00:00 AM,2078,0.645803,0.617458,
MAMMO,10864,16835,64.532200,10899,17662,61.708700,6594,6595,273,1,11/16/2017 12:00:00 AM,2078,0.645322,0.617087,
MAMMO,10865,16839,64.522800,10901,17668,61.699100,6594,6595,273,1,11/17/2017 12:00:00 AM,2078,0.645228,0.616991,
MAMMO,10855,16844,64.444300,10891,17673,61.625000,6594,6595,273,1,11/18/2017 12:00:00 AM,2078,0.644443,0.616250,
MAMMO,10838,16837,64.370100,10874,17673,61.528800,6594,6595,273,1,11/20/2017 12:00:00 AM,2078,0.643701,0.615288,
MAMMO,10845,16834,64.423100,10881,17680,61.544100,6594,6595,273,1,11/21/2017 12:00:00 AM,2078,0.644231,0.615441,
MAMMO,10848,16833,64.444800,10884,17683,61.550600,6594,6595,273,1,11/22/2017 12:00:00 AM,2078,0.644448,0.615506,
MAMMO,10848,16838,64.425700,10884,17689,61.529700,6594,6595,273,1,11/23/2017 12:00:00 AM,2078,0.644257,0.615297,
MAMMO,10838,16837,64.370100,10874,17689,61.473200,6594,6595,273,1,11/24/2017 12:00:00 AM,2078,0.643701,0.614732,
MAMMO,10830,16839,64.314900,10867,17692,61.423200,6594,6595,273,1,11/25/2017 12:00:00 AM,2078,0.643149,0.614232,
MAMMO,10831,16842,64.309400,10869,17698,61.413700,6594,6595,273,1,11/27/2017 12:00:00 AM,2078,0.643094,0.614137,
MAMMO,10842,16850,64.344200,10880,17705,61.451500,6594,6595,273,1,11/28/2017 12:00:00 AM,2078,0.643442,0.614515,
MAMMO,10853,16857,64.382700,10891,17703,61.520600,6594,6595,273,1,11/29/2017 12:00:00 AM,2078,0.643827,0.615206,
MAMMO,10854,16865,64.358100,10892,17705,61.519300,6594,6595,273,1,11/30/2017 12:00:00 AM,2078,0.643581,0.615193,
MAMMO,10857,16872,64.349200,10895,17710,61.518900,6594,6595,273,1,12/1/2017 12:00:00 AM,2078,0.643492,0.615189,
MAMMO,10859,16872,64.361000,10897,17710,61.530200,6594,6595,273,1,12/2/2017 12:00:00 AM,2078,0.643610,0.615302,
MAMMO,10854,16865,64.358100,10892,17709,61.505400,6594,6595,273,1,12/4/2017 12:00:00 AM,2078,0.643581,0.615054,
MAMMO,10876,16873,64.458000,10914,17714,61.612200,6594,6595,273,1,12/5/2017 12:00:00 AM,2078,0.644580,0.616122,
MAMMO,10891,16879,64.523900,10929,17722,61.669100,6594,6595,273,1,12/6/2017 12:00:00 AM,2078,0.645239,0.616691,
MAMMO,10898,16881,64.557700,10936,17724,61.701600,6594,6595,273,1,12/7/2017 12:00:00 AM,2078,0.645577,0.617016,
MAMMO,10893,16878,64.539600,10930,17728,61.653800,6594,6595,273,1,12/8/2017 12:00:00 AM,2078,0.645396,0.616538,
MAMMO,10910,16883,64.621200,10947,17732,61.735800,6594,6595,273,1,12/9/2017 12:00:00 AM,2078,0.646212,0.617358,
MAMMO,10905,16882,64.595400,10942,17737,61.690200,6594,6595,273,1,12/11/2017 12:00:00 AM,2078,0.645954,0.616902,
MAMMO,10921,16879,64.701700,10959,17733,61.800000,6594,6595,273,1,12/12/2017 12:00:00 AM,2078,0.647017,0.618000,
MAMMO,10927,16887,64.706500,10965,17737,61.819900,6594,6595,273,1,12/13/2017 12:00:00 AM,2078,0.647065,0.618199,
MAMMO,10933,16894,64.715200,10971,17748,61.815400,6594,6595,273,1,12/14/2017 12:00:00 AM,2078,0.647152,0.618154,
MAMMO,10951,16900,64.798800,10989,17750,61.909800,6594,6595,273,1,12/15/2017 12:00:00 AM,2078,0.647988,0.619098,
MAMMO,10945,16900,64.763300,10983,17752,61.869000,6594,6595,273,1,12/16/2017 12:00:00 AM,2078,0.647633,0.618690,
MAMMO,10930,16894,64.697500,10969,17752,61.790200,6594,6595,273,1,12/18/2017 12:00:00 AM,2078,0.646975,0.617902,
MAMMO,10941,16904,64.724300,10980,17756,61.838200,6594,6595,273,1,12/19/2017 12:00:00 AM,2078,0.647243,0.618382,
MAMMO,10950,16907,64.766000,10989,17763,61.864500,6594,6595,273,1,12/20/2017 12:00:00 AM,2078,0.647660,0.618645,
MAMMO,10958,16912,64.794200,10997,17766,61.899100,6594,6595,273,1,12/21/2017 12:00:00 AM,2078,0.647942,0.618991,
MAMMO,10973,16922,64.844500,11013,17781,61.936800,6594,6595,273,1,12/22/2017 12:00:00 AM,2078,0.648445,0.619368,
MAMMO,10954,16888,64.862600,10993,17744,61.953300,6594,6595,273,1,12/23/2017 12:00:00 AM,2078,0.648626,0.619533,
MAMMO,10959,16888,64.892200,10998,17746,61.974500,6594,6595,273,1,12/25/2017 12:00:00 AM,2078,0.648922,0.619745,
MAMMO,10958,16885,64.897800,10998,17748,61.967500,6594,6595,273,1,12/26/2017 12:00:00 AM,2078,0.648978,0.619675,
MAMMO,10971,16895,64.936300,11011,17757,62.009300,6594,6595,273,1,12/27/2017 12:00:00 AM,2078,0.649363,0.620093,
MAMMO,10994,16918,64.984000,11033,17774,62.073800,6594,6595,273,1,12/28/2017 12:00:00 AM,2078,0.649840,0.620738,
MAMMO,11008,16931,65.016800,11047,17787,62.107100,6594,6595,273,1,12/29/2017 12:00:00 AM,2078,0.650168,0.621071,
MAMMO,11023,16977,64.929000,11062,17837,62.017100,6594,6595,273,1,12/30/2017 12:00:00 AM,2078,0.649290,0.620171,
MAMMO,11015,16974,64.893300,11055,17837,61.977900,6594,6595,273,1,1/1/2018 12:00:00 AM,2078,0.648933,0.619779,
MAMMO,11016,16971,64.910700,11056,17837,61.983500,6594,6595,273,1,1/2/2018 12:00:00 AM,2078,0.649107,0.619835,
MAMMO,11046,17020,64.900100,11086,17894,61.953700,6594,6595,273,1,1/3/2018 12:00:00 AM,2078,0.649001,0.619537,
MAMMO,11074,17066,64.889200,11115,17939,61.959900,6594,6595,273,1,1/4/2018 12:00:00 AM,2078,0.648892,0.619599,
MAMMO,11093,17110,64.833400,11135,17980,61.929900,6594,6595,273,1,1/5/2018 12:00:00 AM,2078,0.648334,0.619299,
MAMMO,11118,17159,64.793900,11162,18037,61.883900,6594,6595,273,1,1/6/2018 12:00:00 AM,2078,0.647939,0.618839,
MAMMO,11115,17166,64.750000,11159,18053,61.812400,6594,6595,273,1,1/8/2018 12:00:00 AM,2078,0.647500,0.618124,
MAMMO,11165,17251,64.720800,11209,18140,61.791600,6594,6595,273,1,1/9/2018 12:00:00 AM,2078,0.647208,0.617916,
MAMMO,11181,17269,64.746000,11224,18152,61.833400,6594,6595,273,1,1/10/2018 12:00:00 AM,2078,0.647460,0.618334,
MAMMO,11189,17284,64.736100,11232,18167,61.826300,6594,6595,273,1,1/11/2018 12:00:00 AM,2078,0.647361,0.618263,
MAMMO,11217,17309,64.804400,11260,18193,61.891900,6594,6595,273,1,1/12/2018 12:00:00 AM,2078,0.648044,0.618919,
MAMMO,11228,17320,64.826700,11273,18202,61.932700,6594,6595,273,1,1/13/2018 12:00:00 AM,2078,0.648267,0.619327,
MAMMO,11216,17315,64.776200,11263,18205,61.867600,6594,6595,273,1,1/15/2018 12:00:00 AM,2078,0.647762,0.618676,
MAMMO,11223,17316,64.812800,11270,18211,61.885600,6594,6595,273,1,1/16/2018 12:00:00 AM,2078,0.648128,0.618856,
MAMMO,11235,17338,64.799800,11281,18229,61.884900,6594,6595,273,1,1/17/2018 12:00:00 AM,2078,0.647998,0.618849,
MAMMO,11241,17341,64.823200,11287,18234,61.900800,6594,6595,273,1,1/18/2018 12:00:00 AM,2078,0.648232,0.619008,
MAMMO,11262,17354,64.895700,11307,18244,61.976500,6594,6595,273,1,1/19/2018 12:00:00 AM,2078,0.648957,0.619765,
MAMMO,11269,17362,64.906100,11314,18256,61.974100,6594,6595,273,1,1/20/2018 12:00:00 AM,2078,0.649061,0.619741,
MAMMO,11270,17363,64.908100,11314,18259,61.963900,6594,6595,273,1,1/22/2018 12:00:00 AM,2078,0.649081,0.619639,
MAMMO,11282,17372,64.943500,11327,18270,61.997800,6594,6595,273,1,1/23/2018 12:00:00 AM,2078,0.649435,0.619978,
MAMMO,11298,17379,65.009400,11343,18280,62.051400,6594,6595,273,1,1/24/2018 12:00:00 AM,2078,0.650094,0.620514,
MAMMO,11290,17378,64.967100,11335,18278,62.014400,6594,6595,273,1,1/25/2018 12:00:00 AM,2078,0.649671,0.620144,
MAMMO,11094,17081,64.949300,11141,17962,62.025300,6594,6595,273,1,1/26/2018 12:00:00 AM,2078,0.649493,0.620253,
MAMMO,11099,17101,64.902600,11146,17984,61.977300,6594,6595,273,1,1/27/2018 12:00:00 AM,2078,0.649026,0.619773,
MAMMO,11084,17102,64.811100,11131,17985,61.890400,6594,6595,273,1,1/29/2018 12:00:00 AM,2078,0.648111,0.618904,
MAMMO,11097,17110,64.856800,11144,17990,61.945500,6594,6595,273,1,1/30/2018 12:00:00 AM,2078,0.648568,0.619455,
MAMMO,11109,17127,64.862400,11157,18007,61.959200,6594,6595,273,1,1/31/2018 12:00:00 AM,2078,0.648624,0.619592,
MAMMO,11109,17133,64.839700,11157,18010,61.948900,6594,6595,273,1,2/1/2018 12:00:00 AM,2078,0.648397,0.619489,
MAMMO,11321,17451,64.873000,11370,18353,61.951700,6594,6595,273,1,2/2/2018 12:00:00 AM,2078,0.648730,0.619517,
MAMMO,11329,17451,64.918900,11380,18361,61.979100,6594,6595,273,1,2/3/2018 12:00:00 AM,2078,0.649189,0.619791,
MAMMO,11315,17442,64.872100,11366,18359,61.909600,6594,6595,273,1,2/5/2018 12:00:00 AM,2078,0.648721,0.619096,
MAMMO,11343,17440,65.040100,11396,18356,62.083200,6594,6595,273,1,2/6/2018 12:00:00 AM,2078,0.650401,0.620832,
MAMMO,11353,17446,65.075000,11405,18360,62.118700,6594,6595,273,1,2/7/2018 12:00:00 AM,2078,0.650750,0.621187,
MAMMO,11361,17456,65.083600,11413,18364,62.148700,6594,6595,273,1,2/8/2018 12:00:00 AM,2078,0.650836,0.621487,
MAMMO,11357,17459,65.049500,11410,18372,62.105300,6594,6595,273,1,2/9/2018 12:00:00 AM,2078,0.650495,0.621053,
MAMMO,11360,17461,65.059200,11412,18373,62.112800,6594,6595,273,1,2/10/2018 12:00:00 AM,2078,0.650592,0.621128,
MAMMO,11356,17460,65.040000,11408,18374,62.087700,6594,6595,273,1,2/12/2018 12:00:00 AM,2078,0.650400,0.620877,
MAMMO,11365,17466,65.069200,11417,18382,62.109600,6594,6595,273,1,2/13/2018 12:00:00 AM,2078,0.650692,0.621096,
MAMMO,11378,17473,65.117600,11430,18387,62.163400,6594,6595,273,1,2/14/2018 12:00:00 AM,2078,0.651176,0.621634,
MAMMO,11384,17475,65.144400,11437,18388,62.198100,6594,6595,273,1,2/15/2018 12:00:00 AM,2078,0.651444,0.621981,
MAMMO,11386,17473,65.163300,11439,18388,62.209000,6594,6595,273,1,2/16/2018 12:00:00 AM,2078,0.651633,0.622090,
MAMMO,11389,17476,65.169300,11441,18393,62.203000,6594,6595,273,1,2/17/2018 12:00:00 AM,2078,0.651693,0.622030,
MAMMO,11375,17465,65.130200,11427,18387,62.147100,6594,6595,273,1,2/19/2018 12:00:00 AM,2078,0.651302,0.621471,
MAMMO,11384,17459,65.204100,11437,18386,62.204900,6594,6595,273,1,2/20/2018 12:00:00 AM,2078,0.652041,0.622049,
MAMMO,11400,17454,65.314500,11453,18383,62.302100,6594,6595,273,1,2/21/2018 12:00:00 AM,2078,0.653145,0.623021,
MAMMO,11401,17455,65.316500,11452,18379,62.310200,6594,6595,273,1,2/22/2018 12:00:00 AM,2078,0.653165,0.623102,
MAMMO,11406,17458,65.333900,11457,18369,62.371300,6594,6595,273,1,2/23/2018 12:00:00 AM,2078,0.653339,0.623713,
MAMMO,11406,17463,65.315200,11457,18371,62.364500,6594,6595,273,1,2/24/2018 12:00:00 AM,2078,0.653152,0.623645,
MAMMO,11390,17460,65.234800,11442,18371,62.282900,6594,6595,273,1,2/26/2018 12:00:00 AM,2078,0.652348,0.622829,
MAMMO,11393,17464,65.237000,11445,18362,62.329800,6594,6595,273,1,2/27/2018 12:00:00 AM,2078,0.652370,0.623298,
MAMMO,11402,17469,65.269900,11454,18353,62.409400,6594,6595,273,1,2/28/2018 12:00:00 AM,2078,0.652699,0.624094,
PAP,12881,19036,67.666500,15878,27642,57.441500,6598,6599,273,1,1/1/2017 12:00:00 AM,2080,0.676665,0.574415,
PAP,12885,19046,67.652000,15884,27655,57.436200,6598,6599,273,1,1/2/2017 12:00:00 AM,2080,0.676520,0.574362,
PAP,12891,19053,67.658600,15895,27669,57.446900,6598,6599,273,1,1/3/2017 12:00:00 AM,2080,0.676586,0.574469,
PAP,12910,19094,67.612800,15916,27715,57.427300,6598,6599,273,1,1/4/2017 12:00:00 AM,2080,0.676128,0.574273,
PAP,12929,19129,67.588400,15947,27770,57.425200,6598,6599,273,1,1/5/2017 12:00:00 AM,2080,0.675884,0.574252,
PAP,12991,19223,67.580500,16013,27893,57.408600,6598,6599,273,1,1/6/2017 12:00:00 AM,2080,0.675805,0.574086,
PAP,12984,19212,67.582700,16007,27902,57.368600,6598,6599,273,1,1/8/2017 12:00:00 AM,2080,0.675827,0.573686,
PAP,13021,19279,67.539800,16039,27965,57.353800,6598,6599,273,1,1/9/2017 12:00:00 AM,2080,0.675398,0.573538,
PAP,13076,19358,67.548300,16106,28068,57.382000,6598,6599,273,1,1/10/2017 12:00:00 AM,2080,0.675483,0.573820,
PAP,13089,19374,67.559600,16116,28098,57.356300,6598,6599,273,1,1/11/2017 12:00:00 AM,2080,0.675596,0.573563,
PAP,13095,19395,67.517400,16117,28108,57.339500,6598,6599,273,1,1/12/2017 12:00:00 AM,2080,0.675174,0.573395,
PAP,13093,19400,67.489600,16115,28122,57.303800,6598,6599,273,1,1/13/2017 12:00:00 AM,2080,0.674896,0.573038,
PAP,13073,19373,67.480500,16107,28127,57.265200,6598,6599,273,1,1/15/2017 12:00:00 AM,2080,0.674805,0.572652,
PAP,13092,19394,67.505400,16117,28134,57.286500,6598,6599,273,1,1/16/2017 12:00:00 AM,2080,0.675054,0.572865,
PAP,13105,19403,67.541100,16126,28140,57.306300,6598,6599,273,1,1/17/2017 12:00:00 AM,2080,0.675411,0.573063,
PAP,13112,19403,67.577100,16132,28149,57.309300,6598,6599,273,1,1/18/2017 12:00:00 AM,2080,0.675771,0.573093,
PAP,13120,19412,67.587000,16139,28155,57.321900,6598,6599,273,1,1/19/2017 12:00:00 AM,2080,0.675870,0.573219,
PAP,13112,19412,67.545800,16135,28156,57.305700,6598,6599,273,1,1/20/2017 12:00:00 AM,2080,0.675458,0.573057,
PAP,13082,19383,67.492100,16108,28150,57.222000,6598,6599,273,1,1/22/2017 12:00:00 AM,2080,0.674921,0.572220,
PAP,13105,19411,67.513200,16111,28157,57.218400,6598,6599,273,1,1/23/2017 12:00:00 AM,2080,0.675132,0.572184,
PAP,13103,19408,67.513300,16119,28155,57.250900,6598,6599,273,1,1/24/2017 12:00:00 AM,2080,0.675133,0.572509,
PAP,13109,19408,67.544300,16127,28158,57.273200,6598,6599,273,1,1/25/2017 12:00:00 AM,2080,0.675443,0.572732,
PAP,13110,19406,67.556400,16122,28155,57.261500,6598,6599,273,1,1/26/2017 12:00:00 AM,2080,0.675564,0.572615,
PAP,13108,19402,67.560000,16122,28149,57.273700,6598,6599,273,1,1/27/2017 12:00:00 AM,2080,0.675600,0.572737,
PAP,13084,19380,67.512800,16107,28149,57.220500,6598,6599,273,1,1/29/2017 12:00:00 AM,2080,0.675128,0.572205,
PAP,13106,19417,67.497500,16112,28160,57.215900,6598,6599,273,1,1/30/2017 12:00:00 AM,2080,0.674975,0.572159,
PAP,13102,19418,67.473400,16115,28157,57.232600,6598,6599,273,1,1/31/2017 12:00:00 AM,2080,0.674734,0.572326,
PAP,13112,19416,67.531900,16128,28158,57.276700,6598,6599,273,1,2/1/2017 12:00:00 AM,2080,0.675319,0.572767,
PAP,13134,19426,67.610400,16141,28160,57.318800,6598,6599,273,1,2/2/2017 12:00:00 AM,2080,0.676104,0.573188,
PAP,13140,19427,67.637800,16146,28170,57.316200,6598,6599,273,1,2/3/2017 12:00:00 AM,2080,0.676378,0.573162,
PAP,13115,19397,67.613500,16132,28169,57.268600,6598,6599,273,1,2/5/2017 12:00:00 AM,2080,0.676135,0.572686,
PAP,13123,19406,67.623400,16131,28170,57.263000,6598,6599,273,1,2/6/2017 12:00:00 AM,2080,0.676234,0.572630,
PAP,13119,19393,67.648100,16131,28167,57.269100,6598,6599,273,1,2/7/2017 12:00:00 AM,2080,0.676481,0.572691,
PAP,13113,19375,67.680000,16137,28171,57.282300,6598,6599,273,1,2/8/2017 12:00:00 AM,2080,0.676800,0.572823,
PAP,13111,19362,67.715100,16137,28179,57.266000,6598,6599,273,1,2/9/2017 12:00:00 AM,2080,0.677151,0.572660,
PAP,13114,19348,67.779600,16136,28158,57.305200,6598,6599,273,1,2/10/2017 12:00:00 AM,2080,0.677796,0.573052,
PAP,13084,19333,67.677000,16106,28156,57.202700,6598,6599,273,1,2/12/2017 12:00:00 AM,2080,0.676770,0.572027,
PAP,13094,19342,67.697200,16103,28157,57.190000,6598,6599,273,1,2/13/2017 12:00:00 AM,2080,0.676972,0.571900,
PAP,13103,19350,67.715700,16106,28114,57.288100,6598,6599,273,1,2/14/2017 12:00:00 AM,2080,0.677157,0.572881,
PAP,13107,19342,67.764400,16115,28108,57.332400,6598,6599,273,1,2/15/2017 12:00:00 AM,2080,0.677644,0.573324,
PAP,13105,19349,67.729500,16112,28099,57.340100,6598,6599,273,1,2/16/2017 12:00:00 AM,2080,0.677295,0.573401,
PAP,13107,19331,67.803000,16114,28085,57.375800,6598,6599,273,1,2/17/2017 12:00:00 AM,2080,0.678030,0.573758,
PAP,13078,19299,67.765100,16091,28080,57.304100,6598,6599,273,1,2/19/2017 12:00:00 AM,2080,0.677651,0.573041,
PAP,13093,19321,67.765600,16094,28078,57.318800,6598,6599,273,1,2/20/2017 12:00:00 AM,2080,0.677656,0.573188,
PAP,13108,19298,67.924100,16108,28060,57.405500,6598,6599,273,1,2/21/2017 12:00:00 AM,2080,0.679241,0.574055,
PAP,13117,19290,67.998900,16120,28038,57.493400,6598,6599,273,1,2/22/2017 12:00:00 AM,2080,0.679989,0.574934,
PAP,13134,19242,68.256900,16130,27985,57.638000,6598,6599,273,1,2/23/2017 12:00:00 AM,2080,0.682569,0.576380,
PAP,13139,19205,68.414400,16137,27949,57.737300,6598,6599,273,1,2/24/2017 12:00:00 AM,2080,0.684144,0.577373,
PAP,13116,19185,68.365900,16117,27957,57.649200,6598,6599,273,1,2/26/2017 12:00:00 AM,2080,0.683659,0.576492,
PAP,13142,19210,68.412200,16130,27965,57.679200,6598,6599,273,1,2/27/2017 12:00:00 AM,2080,0.684122,0.576792,
PAP,13142,19201,68.444300,16134,27957,57.710000,6598,6599,273,1,2/28/2017 12:00:00 AM,2080,0.684443,0.577100,
PAP,13146,19197,68.479400,16134,27955,57.714100,6598,6599,273,1,3/1/2017 12:00:00 AM,2080,0.684794,0.577141,
PAP,13148,19203,68.468400,16138,27949,57.740800,6598,6599,273,1,3/2/2017 12:00:00 AM,2080,0.684684,0.577408,
PAP,13143,19201,68.449500,16137,27953,57.729000,6598,6599,273,1,3/3/2017 12:00:00 AM,2080,0.684495,0.577290,
PAP,13106,19167,68.377900,16118,27949,57.669300,6598,6599,273,1,3/5/2017 12:00:00 AM,2080,0.683779,0.576693,
PAP,13131,19194,68.412000,16132,27958,57.700800,6598,6599,273,1,3/6/2017 12:00:00 AM,2080,0.684120,0.577008,
PAP,26293,38407,68.458800,32308,55954,57.740200,6598,6599,273,1,3/8/2017 12:00:00 AM,2080,0.684588,0.577402,
PAP,13180,19235,68.520900,16183,28001,57.794300,6598,6599,273,1,3/9/2017 12:00:00 AM,2080,0.685209,0.577943,
PAP,13198,19249,68.564600,16191,27932,57.965700,6598,6599,273,1,3/10/2017 12:00:00 AM,2080,0.685646,0.579657,
PAP,13239,19312,68.553200,16242,28020,57.965700,6598,6599,273,1,3/12/2017 12:00:00 AM,2080,0.685532,0.579657,
PAP,13258,19345,68.534500,16239,27903,58.198000,6598,6599,273,1,3/13/2017 12:00:00 AM,2080,0.685345,0.581980,
PAP,13285,19362,68.613700,16257,27849,58.375500,6598,6599,273,1,3/14/2017 12:00:00 AM,2080,0.686137,0.583755,
PAP,13283,19353,68.635300,16248,27663,58.735400,6598,6599,273,1,3/15/2017 12:00:00 AM,2080,0.686353,0.587354,
PAP,13295,19331,68.775500,16255,27641,58.807500,6598,6599,273,1,3/16/2017 12:00:00 AM,2080,0.687755,0.588075,
PAP,13324,19362,68.815200,16292,27646,58.930700,6598,6599,273,1,3/17/2017 12:00:00 AM,2080,0.688152,0.589307,
PAP,13321,19365,68.789000,16298,27674,58.892800,6598,6599,273,1,3/19/2017 12:00:00 AM,2080,0.687890,0.588928,
